season,match_id,utcDate,matchday,homeTeam,awayTeam,homeGoals,awayGoals,totalGoals,venue,status
2023,436058,2023-11-11T15:00:00Z,12,Crystal Palace FC,Everton FC,2,3,5,England,FINISHED
2023,436060,2023-11-11T15:00:00Z,12,Manchester United FC,Luton Town FC,1,0,1,England,FINISHED
2023,436053,2023-11-11T17:30:00Z,12,AFC Bournemouth,Newcastle United FC,2,0,2,England,FINISHED
2023,436055,2023-11-12T14:00:00Z,12,Aston Villa FC,Fulham FC,3,1,4,England,FINISHED
2023,436056,2023-11-12T14:00:00Z,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,2,England,FINISHED
2023,436059,2023-11-12T14:00:00Z,12,Liverpool FC,Brentford FC,3,0,3,England,FINISHED
2023,436061,2023-11-12T14:00:00Z,12,West Ham United FC,Nottingham Forest FC,3,2,5,England,FINISHED
2023,436057,2023-11-12T16:30:00Z,12,Chelsea FC,Manchester City FC,4,4,8,England,FINISHED
2023,436068,2023-11-25T12:30:00Z,13,Manchester City FC,Liverpool FC,1,1,2,England,FINISHED
2023,436064,2023-11-25T15:00:00Z,13,Burnley FC,West Ham United FC,1,2,3,England,FINISHED
2023,436067,2023-11-25T15:00:00Z,13,Luton Town FC,Crystal Palace FC,2,1,3,England,FINISHED
2023,436069,2023-11-25T15:00:00Z,13,Newcastle United FC,Chelsea FC,4,1,5,England,FINISHED
2023,436070,2023-11-25T15:00:00Z,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,5,England,FINISHED
2023,436071,2023-11-25T15:00:00Z,13,Sheffield United FC,AFC Bournemouth,1,3,4,England,FINISHED
2023,436063,2023-11-25T17:30:00Z,13,Brentford FC,Arsenal FC,0,1,1,England,FINISHED
2023,436072,2023-11-26T14:00:00Z,13,Tottenham Hotspur FC,Aston Villa FC,1,2,3,England,FINISHED
2023,436065,2023-11-26T16:30:00Z,13,Everton FC,Manchester United FC,0,3,3,England,FINISHED
2023,436066,2023-11-27T20:00:00Z,13,Fulham FC,Wolverhampton Wanderers FC,3,2,5,England,FINISHED
2023,436074,2023-12-02T15:00:00Z,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,3,England,FINISHED
2023,436075,2023-12-02T15:00:00Z,14,Brentford FC,Luton Town FC,3,1,4,England,FINISHED
2023,436076,2023-12-02T15:00:00Z,14,Burnley FC,Sheffield United FC,5,0,5,England,FINISHED
2023,436081,2023-12-02T17:30:00Z,14,Nottingham Forest FC,Everton FC,0,1,1,England,FINISHED
2023,436080,2023-12-02T20:00:00Z,14,Newcastle United FC,Manchester United FC,1,0,1,England,FINISHED
2023,436073,2023-12-03T14:00:00Z,14,AFC Bournemouth,Aston Villa FC,2,2,4,England,FINISHED
2023,436077,2023-12-03T14:00:00Z,14,Chelsea FC,Brighton & Hove Albion FC,3,2,5,England,FINISHED
2023,436078,2023-12-03T14:00:00Z,14,Liverpool FC,Fulham FC,4,3,7,England,FINISHED
2023,436082,2023-12-03T14:00:00Z,14,West Ham United FC,Crystal Palace FC,1,1,2,England,FINISHED
2023,436079,2023-12-03T16:30:00Z,14,Manchester City FC,Tottenham Hotspur FC,3,3,6,England,FINISHED
2023,436090,2023-12-05T19:30:00Z,15,Wolverhampton Wanderers FC,Burnley FC,1,0,1,England,FINISHED
2023,436087,2023-12-05T20:15:00Z,15,Luton Town FC,Arsenal FC,3,4,7,England,FINISHED
2023,436084,2023-12-06T19:30:00Z,15,Brighton & Hove Albion FC,Brentford FC,2,1,3,England,FINISHED
2023,436086,2023-12-06T19:30:00Z,15,Fulham FC,Nottingham Forest FC,5,0,5,England,FINISHED
2023,436088,2023-12-06T19:30:00Z,15,Sheffield United FC,Liverpool FC,0,2,2,England,FINISHED
2023,436091,2023-12-06T19:30:00Z,15,Crystal Palace FC,AFC Bournemouth,0,2,2,England,FINISHED
2023,436083,2023-12-06T20:15:00Z,15,Aston Villa FC,Manchester City FC,1,0,1,England,FINISHED
2023,436092,2023-12-06T20:15:00Z,15,Manchester United FC,Chelsea FC,2,1,3,England,FINISHED
2023,436085,2023-12-07T19:30:00Z,15,Everton FC,Newcastle United FC,3,0,3,England,FINISHED
2023,436089,2023-12-07T20:15:00Z,15,Tottenham Hotspur FC,West Ham United FC,1,2,3,England,FINISHED
2023,436095,2023-12-09T12:30:00Z,16,Crystal Palace FC,Liverpool FC,1,2,3,England,FINISHED
2023,436094,2023-12-09T15:00:00Z,16,Brighton & Hove Albion FC,Burnley FC,1,1,2,England,FINISHED
2023,436099,2023-12-09T15:00:00Z,16,Manchester United FC,AFC Bournemouth,0,3,3,England,FINISHED
2023,436100,2023-12-09T15:00:00Z,16,Sheffield United FC,Brentford FC,1,0,1,England,FINISHED
2023,436102,2023-12-09T15:00:00Z,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,2,England,FINISHED
2023,436093,2023-12-09T17:30:00Z,16,Aston Villa FC,Arsenal FC,1,0,1,England,FINISHED
2023,436096,2023-12-10T14:00:00Z,16,Everton FC,Chelsea FC,2,0,2,England,FINISHED
2023,436097,2023-12-10T14:00:00Z,16,Fulham FC,West Ham United FC,5,0,5,England,FINISHED
2023,436098,2023-12-10T14:00:00Z,16,Luton Town FC,Manchester City FC,1,2,3,England,FINISHED
2023,436101,2023-12-10T16:30:00Z,16,Tottenham Hotspur FC,Newcastle United FC,4,1,5,England,FINISHED
2023,436111,2023-12-15T20:00:00Z,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2,2,England,FINISHED
2023,436107,2023-12-16T15:00:00Z,17,Chelsea FC,Sheffield United FC,2,0,2,England,FINISHED
2023,436109,2023-12-16T15:00:00Z,17,Manchester City FC,Crystal Palace FC,2,2,4,England,FINISHED
2023,436110,2023-12-16T15:00:00Z,17,Newcastle United FC,Fulham FC,3,0,3,England,FINISHED
2023,436106,2023-12-16T17:30:00Z,17,Burnley FC,Everton FC,0,2,2,England,FINISHED
2023,436104,2023-12-17T14:00:00Z,17,Arsenal FC,Brighton & Hove Albion FC,2,0,2,England,FINISHED
2023,436105,2023-12-17T14:00:00Z,17,Brentford FC,Aston Villa FC,1,2,3,England,FINISHED
2023,436112,2023-12-17T14:00:00Z,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,3,England,FINISHED
2023,436108,2023-12-17T16:30:00Z,17,Liverpool FC,Manchester United FC,0,0,0,England,FINISHED
2023,436103,2024-03-13T19:30:00Z,17,AFC Bournemouth,Luton Town FC,4,3,7,England,FINISHED
2023,436114,2023-12-21T20:00:00Z,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1,2,England,FINISHED
2023,436113,2023-12-22T20:00:00Z,18,Aston Villa FC,Sheffield United FC,1,1,2,England,FINISHED
2023,436121,2023-12-23T12:30:00Z,18,West Ham United FC,Manchester United FC,2,0,2,England,FINISHED
2023,436115,2023-12-23T15:00:00Z,18,Fulham FC,Burnley FC,0,2,2,England,FINISHED
2023,436117,2023-12-23T15:00:00Z,18,Luton Town FC,Newcastle United FC,1,0,1,England,FINISHED
2023,436119,2023-12-23T15:00:00Z,18,Nottingham Forest FC,AFC Bournemouth,2,3,5,England,FINISHED
2023,436120,2023-12-23T15:00:00Z,18,Tottenham Hotspur FC,Everton FC,2,1,3,England,FINISHED
2023,436116,2023-12-23T17:30:00Z,18,Liverpool FC,Arsenal FC,1,1,2,England,FINISHED
2023,436122,2023-12-24T13:00:00Z,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,3,England,FINISHED
2023,436118,2024-02-20T19:30:00Z,18,Manchester City FC,Brentford FC,1,0,1,England,FINISHED
2023,436131,2023-12-26T12:30:00Z,19,Newcastle United FC,Nottingham Forest FC,1,3,4,England,FINISHED
2023,436123,2023-12-26T15:00:00Z,19,AFC Bournemouth,Fulham FC,3,0,3,England,FINISHED
2023,436132,2023-12-26T15:00:00Z,19,Sheffield United FC,Luton Town FC,2,3,5,England,FINISHED
2023,436127,2023-12-26T17:30:00Z,19,Burnley FC,Liverpool FC,0,2,2,England,FINISHED
2023,436130,2023-12-26T20:00:00Z,19,Manchester United FC,Aston Villa FC,3,2,5,England,FINISHED
2023,436125,2023-12-27T19:30:00Z,19,Brentford FC,Wolverhampton Wanderers FC,1,4,5,England,FINISHED
2023,436128,2023-12-27T19:30:00Z,19,Chelsea FC,Crystal Palace FC,2,1,3,England,FINISHED
2023,436129,2023-12-27T20:15:00Z,19,Everton FC,Manchester City FC,1,3,4,England,FINISHED
2023,436126,2023-12-28T19:30:00Z,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,6,England,FINISHED
2023,436124,2023-12-28T20:15:00Z,19,Arsenal FC,West Ham United FC,0,2,2,England,FINISHED
2023,436137,2023-12-30T12:30:00Z,20,Luton Town FC,Chelsea FC,2,3,5,England,FINISHED
2023,436133,2023-12-30T15:00:00Z,20,Aston Villa FC,Burnley FC,3,2,5,England,FINISHED
2023,436134,2023-12-30T15:00:00Z,20,Crystal Palace FC,Brentford FC,3,1,4,England,FINISHED
2023,436138,2023-12-30T15:00:00Z,20,Manchester City FC,Sheffield United FC,2,0,2,England,FINISHED
2023,436142,2023-12-30T15:00:00Z,20,Wolverhampton Wanderers FC,Everton FC,3,0,3,England,FINISHED
2023,436139,2023-12-30T17:30:00Z,20,Nottingham Forest FC,Manchester United FC,2,1,3,England,FINISHED
2023,436135,2023-12-31T14:00:00Z,20,Fulham FC,Arsenal FC,2,1,3,England,FINISHED
2023,436140,2023-12-31T14:00:00Z,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,4,England,FINISHED
2023,436136,2024-01-01T20:00:00Z,20,Liverpool FC,Newcastle United FC,4,2,6,England,FINISHED
2023,436141,2024-01-02T19:30:00Z,20,West Ham United FC,Brighton & Hove Albion FC,0,0,0,England,FINISHED
2023,436147,2024-01-12T19:45:00Z,21,Burnley FC,Luton Town FC,1,1,2,England,FINISHED
2023,436148,2024-01-13T12:30:00Z,21,Chelsea FC,Fulham FC,1,0,1,England,FINISHED
2023,436151,2024-01-13T17:30:00Z,21,Newcastle United FC,Manchester City FC,2,3,5,England,FINISHED
2023,436149,2024-01-14T14:00:00Z,21,Everton FC,Aston Villa FC,0,0,0,England,FINISHED
2023,436150,2024-01-14T16:30:00Z,21,Manchester United FC,Tottenham Hotspur FC,2,2,4,England,FINISHED
2023,436144,2024-01-20T12:30:00Z,21,Arsenal FC,Crystal Palace FC,5,0,5,England,FINISHED
2023,436145,2024-01-20T17:30:00Z,21,Brentford FC,Nottingham Forest FC,3,2,5,England,FINISHED
2023,436152,2024-01-21T14:00:00Z,21,Sheffield United FC,West Ham United FC,2,2,4,England,FINISHED
2023,436143,2024-01-21T16:30:00Z,21,AFC Bournemouth,Liverpool FC,0,4,4,England,FINISHED
2023,436146,2024-01-22T19:45:00Z,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,0,England,FINISHED
2023,436153,2024-01-30T19:30:00Z,22,Nottingham Forest FC,Arsenal FC,1,2,3,England,FINISHED
2023,436155,2024-01-30T19:45:00Z,22,Luton Town FC,Brighton & Hove Albion FC,4,0,4,England,FINISHED
2023,436156,2024-01-30T19:45:00Z,22,Fulham FC,Everton FC,0,0,0,England,FINISHED
2023,436157,2024-01-30T20:00:00Z,22,Crystal Palace FC,Sheffield United FC,3,2,5,England,FINISHED
2023,436158,2024-01-30T20:15:00Z,22,Aston Villa FC,Newcastle United FC,1,3,4,England,FINISHED
2023,436159,2024-01-31T19:30:00Z,22,Tottenham Hotspur FC,Brentford FC,3,2,5,England,FINISHED
2023,436161,2024-01-31T19:30:00Z,22,Manchester City FC,Burnley FC,3,1,4,England,FINISHED
2023,436162,2024-01-31T20:15:00Z,22,Liverpool FC,Chelsea FC,4,1,5,England,FINISHED
2023,436154,2024-02-01T19:30:00Z,22,West Ham United FC,AFC Bournemouth,1,1,2,England,FINISHED
2023,436160,2024-02-01T20:15:00Z,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,7,England,FINISHED
2023,436169,2024-02-03T12:30:00Z,23,Everton FC,Tottenham Hotspur FC,2,2,4,England,FINISHED
2023,436166,2024-02-03T15:00:00Z,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,5,England,FINISHED
2023,436167,2024-02-03T15:00:00Z,23,Burnley FC,Fulham FC,2,2,4,England,FINISHED
2023,436171,2024-02-03T15:00:00Z,23,Newcastle United FC,Luton Town FC,4,4,8,England,FINISHED
2023,436172,2024-02-03T17:30:00Z,23,Sheffield United FC,Aston Villa FC,0,5,5,England,FINISHED
2023,436163,2024-02-04T14:00:00Z,23,AFC Bournemouth,Nottingham Forest FC,1,1,2,England,FINISHED
2023,436168,2024-02-04T14:00:00Z,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,6,England,FINISHED
2023,436170,2024-02-04T14:00:00Z,23,Manchester United FC,West Ham United FC,3,0,3,England,FINISHED
2023,436164,2024-02-04T16:30:00Z,23,Arsenal FC,Liverpool FC,3,1,4,England,FINISHED
2023,436165,2024-02-05T20:00:00Z,23,Brentford FC,Manchester City FC,1,3,4,England,FINISHED
2023,436178,2024-02-10T12:30:00Z,24,Manchester City FC,Everton FC,2,0,2,England,FINISHED
2023,436175,2024-02-10T15:00:00Z,24,Fulham FC,AFC Bournemouth,3,1,4,England,FINISHED
2023,436176,2024-02-10T15:00:00Z,24,Liverpool FC,Burnley FC,3,1,4,England,FINISHED
2023,436177,2024-02-10T15:00:00Z,24,Luton Town FC,Sheffield United FC,1,3,4,England,FINISHED
2023,436180,2024-02-10T15:00:00Z,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,3,England,FINISHED
2023,436182,2024-02-10T15:00:00Z,24,Wolverhampton Wanderers FC,Brentford FC,0,2,2,England,FINISHED
2023,436179,2024-02-10T17:30:00Z,24,Nottingham Forest FC,Newcastle United FC,2,3,5,England,FINISHED
2023,436181,2024-02-11T14:00:00Z,24,West Ham United FC,Arsenal FC,0,6,6,England,FINISHED
2023,436173,2024-02-11T16:30:00Z,24,Aston Villa FC,Manchester United FC,1,2,3,England,FINISHED
2023,436174,2024-02-12T20:00:00Z,24,Crystal Palace FC,Chelsea FC,1,3,4,England,FINISHED
2023,436183,2024-02-17T12:30:00Z,25,Brentford FC,Liverpool FC,1,4,5,England,FINISHED
2023,436184,2024-02-17T15:00:00Z,25,Burnley FC,Arsenal FC,0,5,5,England,FINISHED
2023,436186,2024-02-17T15:00:00Z,25,Fulham FC,Aston Villa FC,1,2,3,England,FINISHED
2023,436189,2024-02-17T15:00:00Z,25,Newcastle United FC,AFC Bournemouth,2,2,4,England,FINISHED
2023,436190,2024-02-17T15:00:00Z,25,Nottingham Forest FC,West Ham United FC,2,0,2,England,FINISHED
2023,436192,2024-02-17T15:00:00Z,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,3,England,FINISHED
2023,436188,2024-02-17T17:30:00Z,25,Manchester City FC,Chelsea FC,1,1,2,England,FINISHED
2023,436191,2024-02-18T14:00:00Z,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,5,England,FINISHED
2023,436187,2024-02-18T16:30:00Z,25,Luton Town FC,Manchester United FC,1,2,3,England,FINISHED
2023,436185,2024-02-19T20:00:00Z,25,Everton FC,Crystal Palace FC,1,1,2,England,FINISHED
2023,436199,2024-02-21T19:30:00Z,26,Liverpool FC,Luton Town FC,4,1,5,England,FINISHED
